datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	typ
2023-05-29	NA	NA	NA	36185.3000690751	42223.7958884813	31010.379657651905	SARS-CoV-2
2023-05-30	NA	NA	NA	35025.38911862305	40968.43555363891	29944.464960219666	SARS-CoV-2
2023-05-31	71	0.2163631329945307	31432.09633706432	33936.7739311091	39767.78341644867	28960.74475136174	SARS-CoV-2
2023-06-01	NA	NA	NA	32837.074397573306	38412.62143911772	28070.81148316783	SARS-CoV-2
2023-06-02	NA	NA	NA	31766.423651547615	37075.587269723284	27217.523603022222	SARS-CoV-2
2023-06-03	NA	NA	NA	30743.39187345246	35804.597990256545	26397.61921476864	SARS-CoV-2
2023-06-04	NA	NA	NA	29793.934569180772	34702.35391466475	25579.77880392442	SARS-CoV-2
2023-06-05	NA	NA	NA	28883.447942391813	33725.32189629523	24736.71170896968	SARS-CoV-2
2023-06-06	NA	NA	NA	27989.813359796688	32769.772871137146	23907.08214539625	SARS-CoV-2
2023-06-07	68	0.21530693076701085	26572.03125714066	27121.852592334588	31815.981108998454	23120.295599882647	SARS-CoV-2
2023-06-08	NA	NA	NA	26291.696470097777	30784.92311260952	22454.280647289135	SARS-CoV-2
2023-06-09	NA	NA	NA	25427.45727628783	29695.763319097518	21772.654118698447	SARS-CoV-2
2023-06-10	NA	NA	NA	24586.150257490623	28644.252544492007	21102.96938434657	SARS-CoV-2
2023-06-11	NA	NA	NA	23832.235108830828	27765.284799923378	20456.315660920434	SARS-CoV-2
2023-06-12	NA	NA	NA	23121.61064543257	26997.9370844716	19801.84179132974	SARS-CoV-2
2023-06-13	NA	NA	NA	22438.362759524323	26261.86293906237	19171.531147515154	SARS-CoV-2
2023-06-14	72	0.21673694086257345	22212.98506253363	21812.343084511947	25574.058294839393	18603.942532361547	SARS-CoV-2
2023-06-15	NA	NA	NA	21236.647728765936	24854.826297276963	18145.17636782315	SARS-CoV-2
2023-06-16	NA	NA	NA	20742.983394147337	24221.94514788923	17763.699713743565	SARS-CoV-2
2023-06-17	NA	NA	NA	20332.306105351203	23691.40812841192	17449.476591723927	SARS-CoV-2
2023-06-18	NA	NA	NA	19943.48996770582	23238.200121843285	17115.903555633606	SARS-CoV-2
2023-06-19	NA	NA	NA	19552.794650024818	22832.557833215906	16744.150235759702	SARS-CoV-2
2023-06-20	NA	NA	NA	19229.949397342934	22508.277547493828	16429.109381830247	SARS-CoV-2
2023-06-21	71	0.20650144036467072	19752.365519161016	18996.845273525392	22276.584688220195	16199.975687345672	SARS-CoV-2
2023-06-22	NA	NA	NA	18837.864957174585	22050.482325968136	16093.30584695796	SARS-CoV-2
2023-06-23	NA	NA	NA	18724.607076866912	21865.63996799012	16034.788403007009	SARS-CoV-2
2023-06-24	NA	NA	NA	18645.26755067814	21722.17682179964	16004.197226103304	SARS-CoV-2
2023-06-25	NA	NA	NA	18578.99461152724	21643.62097039185	15948.303717171815	SARS-CoV-2
2023-06-26	NA	NA	NA	18520.217498910384	21625.40023945842	15860.906730461345	SARS-CoV-2
2023-06-27	NA	NA	NA	18476.1768543442	21626.724300497634	15784.596243507363	SARS-CoV-2
2023-06-28	70	0.20942918315204528	17465.310577818986	18447.381207936305	21628.823131879435	15733.906156425748	SARS-CoV-2
2023-06-29	NA	NA	NA	18521.56373494191	21670.78893384558	15829.987742243206	SARS-CoV-2
2023-06-30	NA	NA	NA	18629.78120622827	21742.94105441082	15962.36437947427	SARS-CoV-2
2023-07-01	NA	NA	NA	18766.17886831913	21850.031478240373	16117.572629973545	SARS-CoV-2
2023-07-02	NA	NA	NA	18896.02185450034	21995.2403615971	16233.495795261586	SARS-CoV-2
2023-07-03	NA	NA	NA	19028.487330339063	22189.71802327935	16317.617452416956	SARS-CoV-2
2023-07-04	NA	NA	NA	19204.233554151368	22437.75444440663	16436.697679180183	SARS-CoV-2
2023-07-05	71	0.21080988010208057	17590.6748394989	19431.181698381613	22736.23033634901	16606.570949093886	SARS-CoV-2
2023-07-06	NA	NA	NA	19737.711474382508	23048.367523486442	16902.59641378024	SARS-CoV-2
2023-07-07	NA	NA	NA	20117.207919055887	23430.48803649454	17272.45518011296	SARS-CoV-2
2023-07-08	NA	NA	NA	20544.419402225467	23871.53158262773	17681.02591631354	SARS-CoV-2
2023-07-09	NA	NA	NA	20969.183444348044	24363.469350371623	18047.78490285141	SARS-CoV-2
2023-07-10	NA	NA	NA	21418.78745341406	24940.87116198526	18394.0830693105	SARS-CoV-2
2023-07-11	NA	NA	NA	21925.82684644906	25592.856702595607	18784.2212570084	SARS-CoV-2
2023-07-12	70	0.21054971769705952	25898.08331383544	22480.891462230273	26287.814005842432	19225.276047078525	SARS-CoV-2
2023-07-13	NA	NA	NA	23106.149208839102	26978.445503933377	19789.65508532713	SARS-CoV-2
2023-07-14	NA	NA	NA	23789.529955946666	27725.0574885192	20412.644257247703	SARS-CoV-2
2023-07-15	NA	NA	NA	24501.265550604367	28508.20634225516	21057.516084112372	SARS-CoV-2
2023-07-16	NA	NA	NA	25237.805458003542	29377.358608407496	21681.555269361277	SARS-CoV-2
2023-07-17	NA	NA	NA	26056.18716679238	30406.536890031693	22328.254352881955	SARS-CoV-2
2023-07-18	NA	NA	NA	26937.0024313994	31520.414337473103	23020.068588583996	SARS-CoV-2
2023-07-19	72	0.21656801963089942	25230.31237783119	27843.308738551492	32654.577661710213	23740.923846622973	SARS-CoV-2
2023-07-20	NA	NA	NA	28702.05700168288	33626.69707057089	24498.63197681779	SARS-CoV-2
2023-07-21	NA	NA	NA	29590.86038841319	34614.7089741408	25296.15427882694	SARS-CoV-2
2023-07-22	NA	NA	NA	30493.337887405207	35617.96452822391	26106.03014045476	SARS-CoV-2
2023-07-23	NA	NA	NA	31468.403207147643	36781.37256197963	26922.877843640825	SARS-CoV-2
2023-07-24	NA	NA	NA	32559.735295927858	38173.765175579996	27771.333471162718	SARS-CoV-2
2023-07-25	NA	NA	NA	33660.13300232582	39595.69073239571	28614.339913693733	SARS-CoV-2
2023-07-26	73	0.21143281418800838	35357.499476104174	34701.57374815667	40932.69293361699	29419.00799323607	SARS-CoV-2
2023-07-27	NA	NA	NA	35704.93408539118	42064.29424697787	30306.99411137084	SARS-CoV-2
2023-07-28	NA	NA	NA	36792.49603495743	43264.64563941849	31288.543901744368	SARS-CoV-2
2023-07-29	NA	NA	NA	37931.45850164281	44523.27009576829	32315.585557104005	SARS-CoV-2
2023-07-30	NA	NA	NA	39067.95876846368	45886.322503180294	33262.752800218244	SARS-CoV-2
2023-07-31	NA	NA	NA	40215.1158880379	47388.12836119757	34127.86285968961	SARS-CoV-2
2023-08-01	NA	NA	NA	41360.53795255354	48902.71476171164	34981.57736355383	SARS-CoV-2
2023-08-02	73	0.21604406745967183	45265.18044855836	42473.20523364878	50343.975021115955	35832.950458580264	SARS-CoV-2
2023-08-03	NA	NA	NA	43667.774444025796	51667.43080850077	36906.70302461753	SARS-CoV-2
2023-08-04	NA	NA	NA	44717.965150655386	52777.90647931003	37888.89216360163	SARS-CoV-2
2023-08-05	NA	NA	NA	45645.49801244578	53745.79968349847	38766.03383099145	SARS-CoV-2
2023-08-06	NA	NA	NA	46636.33357413646	54920.13077150634	39602.010750610476	SARS-CoV-2
2023-08-07	NA	NA	NA	47779.92099977046	56410.705185132814	40469.63857750135	SARS-CoV-2
2023-08-08	NA	NA	NA	48972.129242249925	57968.88030716108	41371.670969179715	SARS-CoV-2
2023-08-09	73	0.21287988236443967	49333.27214530164	50184.36604344865	59519.83158774354	42313.13375727782	SARS-CoV-2
2023-08-10	NA	NA	NA	50839.82982027589	60173.91883743874	42953.63084357543	SARS-CoV-2
2023-08-11	NA	NA	NA	51329.74127110205	60587.36972960188	43486.659855296384	SARS-CoV-2
2023-08-12	NA	NA	NA	51791.75070587373	60977.51958782541	43989.743422015636	SARS-CoV-2
2023-08-13	NA	NA	NA	52543.78432933739	61859.92751718038	44630.658044032614	SARS-CoV-2
2023-08-14	NA	NA	NA	53466.31572413474	63098.622707266164	45304.426538357206	SARS-CoV-2
2023-08-15	NA	NA	NA	54256.45719981624	64195.67658490486	45856.096617068695	SARS-CoV-2
2023-08-16	70	0.19702702188490134	56786.01599927103	54901.25445189438	65074.82178877963	46318.186627924966	SARS-CoV-2
2023-08-17	NA	NA	NA	55391.34747622296	65515.84762386039	46831.43829332456	SARS-CoV-2
2023-08-18	NA	NA	NA	56001.244146822	66042.6996918613	47486.54068692537	SARS-CoV-2
2023-08-19	NA	NA	NA	56780.00124433515	66780.17998967263	48277.32632354808	SARS-CoV-2
2023-08-20	NA	NA	NA	57566.844615239774	67692.64055143303	48955.714712254725	SARS-CoV-2
2023-08-21	NA	NA	NA	58185.69130133632	68574.29175635659	49370.90249861129	SARS-CoV-2
2023-08-22	NA	NA	NA	58818.85271649966	69493.83621844518	49783.65885587722	SARS-CoV-2
2023-08-23	74	0.2140644291656672	64911.558281909005	59593.89638773484	70543.88310866994	50343.59224599589	SARS-CoV-2
2023-08-24	NA	NA	NA	60911.51368846597	71964.87121753415	51555.883267059726	SARS-CoV-2
2023-08-25	NA	NA	NA	62538.546897277905	73702.14873383012	53065.88634406804	SARS-CoV-2
2023-08-26	NA	NA	NA	64369.05723957186	75674.58347242801	54752.53830000816	SARS-CoV-2
2023-08-27	NA	NA	NA	65928.6208997848	77503.14286225248	56082.668305113635	SARS-CoV-2
2023-08-28	NA	NA	NA	67186.61332599884	79176.36135882695	57012.48368511997	SARS-CoV-2
2023-08-29	NA	NA	NA	68556.95525074567	81003.26740485361	58023.04356146409	SARS-CoV-2
2023-08-30	75	0.2206576915556395	54421.24560987426	70107.96776182624	82985.84493965526	59228.5003215596	SARS-CoV-2
2023-08-31	NA	NA	NA	72521.13877991184	85638.46915255231	61413.003081203344	SARS-CoV-2
2023-09-01	NA	NA	NA	75130.86588108644	88437.31498867119	63826.53078923616	SARS-CoV-2
2023-09-02	NA	NA	NA	77771.10281450763	91258.71463866114	66276.89702767714	SARS-CoV-2
2023-09-03	NA	NA	NA	80072.48326689012	93897.80536263324	68282.7735085479	SARS-CoV-2
2023-09-04	NA	NA	NA	82214.35327171248	96566.88989634161	69995.00440721979	SARS-CoV-2
2023-09-05	NA	NA	NA	84489.1058089667	99403.78620805727	71812.24451006034	SARS-CoV-2
2023-09-06	74	0.21373337911395066	87880.35492394387	86872.94325444449	102326.96441372001	73752.87943827678	SARS-CoV-2
2023-09-07	NA	NA	NA	89527.77084962826	105164.60396533307	76215.96479311347	SARS-CoV-2
2023-09-08	NA	NA	NA	91839.70442682212	107510.52786677031	78453.07316933956	SARS-CoV-2
2023-09-09	NA	NA	NA	93833.5537654694	109499.28934878844	80409.0680827296	SARS-CoV-2
2023-09-10	NA	NA	NA	95978.21706402056	111925.90338728938	82302.82599474081	SARS-CoV-2
2023-09-11	NA	NA	NA	98578.60946647893	115132.73410766308	84404.68577127074	SARS-CoV-2
2023-09-12	NA	NA	NA	101313.74235832634	118519.58605861128	86605.7225813568	SARS-CoV-2
2023-09-13	74	0.21880694312493254	117518.83974715276	104065.41076953209	121877.4462976156	88856.55260766088	SARS-CoV-2
2023-09-14	NA	NA	NA	105432.90842507203	123196.09654337232	90230.92850231743	SARS-CoV-2
2023-09-15	NA	NA	NA	106488.88022811835	124069.12466199246	91399.70676131007	SARS-CoV-2
2023-09-16	NA	NA	NA	107494.15794947959	124917.70968118033	92500.84733989082	SARS-CoV-2
2023-09-17	NA	NA	NA	109226.49509258434	126891.12012333801	94020.9781315981	SARS-CoV-2
2023-09-18	NA	NA	NA	111609.00081448155	129885.6374225458	95904.1300485215	SARS-CoV-2
2023-09-19	NA	NA	NA	113881.10753940877	132786.02101328725	97667.71046708788	SARS-CoV-2
2023-09-20	75	0.2148942176721362	127204.88727876273	115866.40382429483	135308.16127220777	99218.13591248657	SARS-CoV-2
2023-09-21	NA	NA	NA	116659.897734809	136026.2412215402	100050.78150568627	SARS-CoV-2
2023-09-22	NA	NA	NA	117493.91404882442	136740.74790656372	100956.15279174506	SARS-CoV-2
2023-09-23	NA	NA	NA	118470.61642551537	137629.6415121813	101978.66391303038	SARS-CoV-2
2023-09-24	NA	NA	NA	119760.09607727028	139146.74523371144	103074.4958378101	SARS-CoV-2
2023-09-25	NA	NA	NA	120915.14761701813	140801.67475743144	103837.35100049741	SARS-CoV-2
2023-09-26	NA	NA	NA	121606.43043679756	141952.0193257548	104176.91832649137	SARS-CoV-2
2023-09-27	77	0.22221521643640332	111698.61546105167	121887.29972279693	142560.75627314084	104211.805703741	SARS-CoV-2
2023-09-28	NA	NA	NA	123095.23751680339	143751.65698356228	105407.04585444112	SARS-CoV-2
2023-09-29	NA	NA	NA	124539.35048136231	145125.63013122758	106873.26424901569	SARS-CoV-2
2023-09-30	NA	NA	NA	126216.3806183812	146764.3117324497	108545.28971215695	SARS-CoV-2
2023-10-01	NA	NA	NA	127325.6550972889	148062.44286071302	109493.14446476303	SARS-CoV-2
2023-10-02	NA	NA	NA	127611.8530006983	148747.48133320714	109479.40012370706	SARS-CoV-2
2023-10-03	NA	NA	NA	128065.82527861248	149652.48090648846	109592.94162681006	SARS-CoV-2
2023-10-04	78	0.2179849783386674	110909.905052876	129057.65326858913	151105.46686787103	110226.83832981062	SARS-CoV-2
2023-10-05	NA	NA	NA	131741.57001362063	153926.8537720394	112753.8232890613	SARS-CoV-2
2023-10-06	NA	NA	NA	134733.82973376825	156970.06584852707	115647.55851122295	SARS-CoV-2
2023-10-07	NA	NA	NA	137852.66436805754	160189.13424394192	118630.74960148864	SARS-CoV-2
2023-10-08	NA	NA	NA	140449.16567345907	163197.89947418167	120871.45852935106	SARS-CoV-2
2023-10-09	NA	NA	NA	142719.7777507677	166199.62259266313	122557.04702260687	SARS-CoV-2
2023-10-10	NA	NA	NA	145446.01829637762	169750.55008362042	124621.3589755634	SARS-CoV-2
2023-10-11	80	0.21981552734630258	158819.6566683377	148791.87274856723	173940.56281841217	127279.23284425716	SARS-CoV-2
2023-10-12	NA	NA	NA	152695.4245096212	178200.13265007376	130841.05112288635	SARS-CoV-2
2023-10-13	NA	NA	NA	156577.56341939338	182351.8921967954	134446.27895550296	SARS-CoV-2
2023-10-14	NA	NA	NA	160415.130912251	186473.06105186112	137998.56172489104	SARS-CoV-2
2023-10-15	NA	NA	NA	164511.29427707216	191258.13829112402	141504.91156366878	SARS-CoV-2
2023-10-16	NA	NA	NA	169247.6043329566	197168.94154262007	145280.24215341834	SARS-CoV-2
2023-10-17	NA	NA	NA	174452.4464662365	203674.4837151539	149423.01815586124	SARS-CoV-2
2023-10-18	80	0.22070089982858349	186770.8045988206	180014.91599060994	210544.37823442894	153912.3022464407	SARS-CoV-2
2023-10-19	NA	NA	NA	184453.49003949447	215457.75854417827	157910.72095820427	SARS-CoV-2
2023-10-20	NA	NA	NA	189155.86379270622	220588.5933181088	162202.13506492105	SARS-CoV-2
2023-10-21	NA	NA	NA	194120.43010628803	226008.81943135287	166731.28721021386	SARS-CoV-2
2023-10-22	NA	NA	NA	199865.95359550844	232774.97920474416	171609.50692860287	SARS-CoV-2
2023-10-23	NA	NA	NA	206491.50805801622	241145.6018131805	176817.41893475095	SARS-CoV-2
2023-10-24	NA	NA	NA	213086.17459440083	249605.2379861494	181910.11602807406	SARS-CoV-2
2023-10-25	76	0.21928116725637958	225294.5067716789	219125.9629429331	257269.6668992376	186637.57843816755	SARS-CoV-2
2023-10-26	NA	NA	NA	224880.16208834137	263600.9929057932	191847.10476015543	SARS-CoV-2
2023-10-27	NA	NA	NA	231009.4410435513	270171.9100846309	197523.72418930376	SARS-CoV-2
2023-10-28	NA	NA	NA	237402.45850737017	277033.48876429757	203440.84593070668	SARS-CoV-2
2023-10-29	NA	NA	NA	243803.62663708976	284555.8844978904	208887.6442189272	SARS-CoV-2
2023-10-30	NA	NA	NA	250046.74780029006	292649.0461911631	213646.26640423277	SARS-CoV-2
2023-10-31	NA	NA	NA	256056.51937944978	300569.12298035086	218135.98305307204	SARS-CoV-2
2023-11-01	69	0.21418262661135296	245850.65531813825	261768.61920015296	307947.3124077472	222514.72000906745	SARS-CoV-2
2023-11-02	NA	NA	NA	268865.63025665085	315706.4905170065	228974.4725074382	SARS-CoV-2
2023-11-03	NA	NA	NA	275978.66478508	323306.9229274553	235578.69632641788	SARS-CoV-2
2023-11-04	NA	NA	NA	283018.67770075554	330867.56329222594	242089.52709196007	SARS-CoV-2
2023-11-05	NA	NA	NA	289614.90907445294	338671.2585077346	247664.34544160785	SARS-CoV-2
2023-11-06	NA	NA	NA	295983.2722922154	347001.1125739258	252466.3302286788	SARS-CoV-2
2023-11-07	NA	NA	NA	302711.4043928764	355805.89630948676	257539.84208795227	SARS-CoV-2
2023-11-08	119	0.3032305029780813	296432.4562555098	309925.5052649492	364973.5322890488	263180.2317590037	SARS-CoV-2
2023-11-09	NA	NA	NA	316941.9668910217	372650.00025187625	269561.81486341957	SARS-CoV-2
2023-11-10	NA	NA	NA	323177.29741311	379206.48672827485	275426.6322402921	SARS-CoV-2
2023-11-11	NA	NA	NA	329005.06893185305	385336.51649321255	280908.584444423	SARS-CoV-2
2023-11-12	NA	NA	NA	335636.29870807903	393207.6374229251	286494.2444881691	SARS-CoV-2
2023-11-13	NA	NA	NA	343195.3564330067	403009.367135075	292258.8462756541	SARS-CoV-2
2023-11-14	NA	NA	NA	350910.2857590552	413105.83073074085	298078.65077499265	SARS-CoV-2
2023-11-15	117	0.30021517008678816	402627.8889631566	358758.4377351013	423226.45755351405	304110.51660175656	SARS-CoV-2
2023-11-16	NA	NA	NA	365121.1259531912	430223.8828241019	309869.9117822607	SARS-CoV-2
2023-11-17	NA	NA	NA	372919.58851477766	438694.67877931276	317006.3969888962	SARS-CoV-2
2023-11-18	NA	NA	NA	381972.16257995076	448656.9131032316	325198.8963612236	SARS-CoV-2
2023-11-19	NA	NA	NA	391195.68107964617	459814.9134046138	332816.65390592936	SARS-CoV-2
2023-11-20	NA	NA	NA	400180.70635818713	471994.745654724	339293.1790356992	SARS-CoV-2
2023-11-21	NA	NA	NA	409353.1591543819	484723.557529343	345702.2179070155	SARS-CoV-2
2023-11-22	124	0.3133157287774625	408635.96896368376	418588.71514274704	497210.0881573118	352399.35113589105	SARS-CoV-2
2023-11-23	NA	NA	NA	430523.7016740105	510847.2889183918	362829.8744533462	SARS-CoV-2
2023-11-24	NA	NA	NA	444417.2234837564	526572.687211646	375079.59171765205	SARS-CoV-2
2023-11-25	NA	NA	NA	459333.2290081554	543443.7114186505	388240.7889499366	SARS-CoV-2
2023-11-26	NA	NA	NA	472360.1800212833	559363.0784973204	398889.6447529973	SARS-CoV-2
2023-11-27	NA	NA	NA	483678.5577700926	574938.2111944598	406904.50328658056	SARS-CoV-2
2023-11-28	NA	NA	NA	494755.71644340473	590413.1584946028	414596.48287236533	SARS-CoV-2
2023-11-29	132	0.3225590630123018	442456.4633961826	505016.5441120084	604326.12979719	422026.61320043757	SARS-CoV-2
2023-11-30	NA	NA	NA	520886.8496561706	621953.7622178217	436243.2171440212	SARS-CoV-2
2023-12-01	NA	NA	NA	536197.1467962817	638030.7685683449	450616.79529594025	SARS-CoV-2
2023-12-02	NA	NA	NA	549175.6139342813	651384.5622472446	463004.3025576334	SARS-CoV-2
2023-12-03	NA	NA	NA	558859.5951773404	662750.148492771	471254.5864109868	SARS-CoV-2
2023-12-04	NA	NA	NA	567533.696611839	674643.3210102846	477429.31228839466	SARS-CoV-2
2023-12-05	NA	NA	NA	575828.2270705685	686116.7270290257	483267.8377147435	SARS-CoV-2
2023-12-06	140	0.338210759049629	515607.8379292336	583255.8080631872	696172.5899338346	488653.7369587811	SARS-CoV-2
2023-12-07	NA	NA	NA	587997.2409264009	700362.8069128296	493659.5032238661	SARS-CoV-2
2023-12-08	NA	NA	NA	591415.042705156	702736.6708303393	497728.0498606374	SARS-CoV-2
2023-12-09	NA	NA	NA	593194.290446464	703360.4693688042	500283.2566550983	SARS-CoV-2
2023-12-10	NA	NA	NA	594561.7991188696	705102.8325709326	501350.6068079864	SARS-CoV-2
2023-12-11	NA	NA	NA	597303.2848697649	710141.5880801446	502394.48034685064	SARS-CoV-2
2023-12-12	NA	NA	NA	599871.1649329729	715159.6604503895	503167.9419549761	SARS-CoV-2
2023-12-13	141	0.3381289656111342	825615.147243622	600938.74008784	717953.9219314032	502995.18995156966	SARS-CoV-2
2023-12-14	NA	NA	NA	593943.4429245113	708470.1676490798	497930.3709620078	SARS-CoV-2
2023-12-15	NA	NA	NA	582968.8717602841	693794.2110356572	489846.5568545829	SARS-CoV-2
2023-12-16	NA	NA	NA	569148.5689719742	675830.2691259033	479306.87387205474	SARS-CoV-2
2023-12-17	NA	NA	NA	558495.8334443271	663338.6565274086	470223.7581140959	SARS-CoV-2
2023-12-18	NA	NA	NA	551416.679843071	656957.8215899485	462830.8619163384	SARS-CoV-2
2023-12-19	NA	NA	NA	541906.1272394997	647872.4336706424	453271.7175137619	SARS-CoV-2
2023-12-20	139	0.3252814568525683	524834.9447960928	528294.4353012922	633173.0742431119	440787.8694209137	SARS-CoV-2
2023-12-21	NA	NA	NA	504909.5106899235	603932.2781303936	422122.84922796563	SARS-CoV-2
2023-12-22	NA	NA	NA	478135.66453958553	570320.4004329878	400851.36974084616	SARS-CoV-2
2023-12-23	NA	NA	NA	451070.84771327523	536602.7785024024	379172.29989867046	SARS-CoV-2
2023-12-24	NA	NA	NA	428552.61225253047	509816.57501547685	360241.9977477044	SARS-CoV-2
2023-12-25	NA	NA	NA	407910.42322196934	486565.572299073	341970.17390053265	SARS-CoV-2
2023-12-26	NA	NA	NA	385891.4312189455	461613.145610814	322590.8926210563	SARS-CoV-2
2023-12-27	86	0.19106193310256914	290989.68500837573	363304.18983079016	435537.5874165867	303050.6164382087	SARS-CoV-2
2023-12-28	NA	NA	NA	339920.10011639417	406569.7018276337	284196.47097098577	SARS-CoV-2
2023-12-29	NA	NA	NA	318041.0413292345	379260.1737551374	266703.7326072882	SARS-CoV-2
2023-12-30	NA	NA	NA	298550.0866157472	355002.01518739486	251075.065506938	SARS-CoV-2
2023-12-31	NA	NA	NA	280403.7188475474	333366.1163681421	235855.5404494261	SARS-CoV-2
2024-01-01	NA	NA	NA	261656.98721481525	311836.6145203874	219552.0851957489	SARS-CoV-2
2024-01-02	NA	NA	NA	243989.372750134	291506.734136263	204217.62876728782	SARS-CoV-2
2024-01-03	142	0.32226006650517797	282471.39273485396	228534.83443409027	273518.89708106505	190949.03901406768	SARS-CoV-2
2024-01-04	NA	NA	NA	217385.63105063135	259518.7794634893	182092.84385883738	SARS-CoV-2
2024-01-05	NA	NA	NA	207695.3468955959	247146.240081944	174541.83040688484	SARS-CoV-2
2024-01-06	NA	NA	NA	199177.93412143976	236294.76704217133	167891.35848194384	SARS-CoV-2
2024-01-07	NA	NA	NA	190033.54711635044	225344.7508203425	160255.55908516943	SARS-CoV-2
2024-01-08	NA	NA	NA	180204.48792912092	214092.63703975483	151680.4030199631	SARS-CoV-2
2024-01-09	NA	NA	NA	171733.78105709428	204420.50294674354	144273.6473642739	SARS-CoV-2
2024-01-10	158	0.35853628626612893	130072.75038334558	165002.92146041925	196667.29914300525	138436.6603350571	SARS-CoV-2
2024-01-11	NA	NA	NA	160281.71168820444	190604.88411606316	134782.62753255258	SARS-CoV-2
2024-01-12	NA	NA	NA	156341.93285791535	185406.62012220587	131833.48012944782	SARS-CoV-2
2024-01-13	NA	NA	NA	152791.69418742572	180735.1196957553	129168.5968502562	SARS-CoV-2
2024-01-14	NA	NA	NA	148771.20987764254	175932.00776935823	125803.55996092036	SARS-CoV-2
2024-01-15	NA	NA	NA	144518.69501896738	171254.31637770435	121956.94480436707	SARS-CoV-2
2024-01-16	NA	NA	NA	140651.91388875592	167073.68979415458	118408.59506331534	SARS-CoV-2
2024-01-17	160	0.3558454006808652	126143.03772389011	137120.51504470635	163214.64899543012	115198.21144640014	SARS-CoV-2
2024-01-18	NA	NA	NA	134935.8543402002	160323.09089092212	113568.69859069496	SARS-CoV-2
2024-01-19	NA	NA	NA	133285.22130516492	157953.28555822955	112469.64667802198	SARS-CoV-2
2024-01-20	NA	NA	NA	131690.72603783288	155691.74197387494	111389.64150893509	SARS-CoV-2
2024-01-21	NA	NA	NA	129575.12979288727	153241.76761039853	109563.56431185071	SARS-CoV-2
2024-01-22	NA	NA	NA	127437.93890477873	151199.11220771327	107410.87057434209	SARS-CoV-2
2024-01-23	NA	NA	NA	125528.12684861003	149444.26717506582	105439.37835809987	SARS-CoV-2
2024-01-24	163	0.3641723164891601	138913.5022837885	123606.41850880235	147500.10294234144	103583.29514214414	SARS-CoV-2
2024-01-25	NA	NA	NA	122044.83706613856	145359.06782250016	102469.99019482372	SARS-CoV-2
2024-01-26	NA	NA	NA	120411.13196451946	143034.8913918264	101365.76159770096	SARS-CoV-2
2024-01-27	NA	NA	NA	118488.64482392378	140407.60042004177	99991.44569246519	SARS-CoV-2
2024-01-28	NA	NA	NA	116465.23669328273	138008.54035264647	98284.8693520166	SARS-CoV-2
2024-01-29	NA	NA	NA	114885.62708407623	136430.03004571697	96743.41716467125	SARS-CoV-2
2024-01-30	NA	NA	NA	113544.31285884038	135137.57494486292	95401.37883816828	SARS-CoV-2
2024-01-31	160	0.36128556525400507	114027.74081776463	112236.10250178077	133843.4893544882	94116.96277154644	SARS-CoV-2
2024-02-01	NA	NA	NA	109196.97910372094	129975.99068044279	91739.86813221991	SARS-CoV-2
2024-02-02	NA	NA	NA	105620.9081050997	125402.21683615424	88959.96028141695	SARS-CoV-2
2024-02-03	NA	NA	NA	101734.13730550867	120491.01613612496	85897.14839489233	SARS-CoV-2
2024-02-04	NA	NA	NA	98693.16985357937	116891.44019704332	83328.10135051995	SARS-CoV-2
2024-02-05	NA	NA	NA	96444.6671629854	114525.27404428266	81218.52492212733	SARS-CoV-2
2024-02-06	NA	NA	NA	93708.89836269735	111582.97951868646	78698.00277989311	SARS-CoV-2
2024-02-07	160	0.354314535719402	95473.6772428171	90223.83571676194	107647.46464903679	75620.36465963423	SARS-CoV-2
2024-02-08	NA	NA	NA	85677.28694686145	101992.77765696266	71971.73826625088	SARS-CoV-2
2024-02-09	NA	NA	NA	80935.82295539949	96064.73474156104	68189.51257285618	SARS-CoV-2
2024-02-10	NA	NA	NA	76337.2999731088	90348.42902527237	64499.00048128513	SARS-CoV-2
2024-02-11	NA	NA	NA	72369.8259497235	85625.80266291353	61166.045106888145	SARS-CoV-2
2024-02-12	NA	NA	NA	68712.65439989686	81477.65317865132	57947.531506918356	SARS-CoV-2
2024-02-13	NA	NA	NA	65076.58500991708	77343.52690497889	54755.22110280627	SARS-CoV-2
2024-02-14	162	0.36356044229861134	65722.50880914937	61580.20697335288	73305.45881738832	51730.41615260272	SARS-CoV-2
2024-02-15	NA	NA	NA	58003.979450162726	68875.82133356173	48848.22521042618	SARS-CoV-2
2024-02-16	NA	NA	NA	54638.7191249015	64675.64993703899	46159.40667803292	SARS-CoV-2
2024-02-17	NA	NA	NA	51603.00683216618	60903.55816753998	43722.73795227666	SARS-CoV-2
2024-02-18	NA	NA	NA	48847.45718782081	57627.818106119004	41404.900482647805	SARS-CoV-2
2024-02-19	NA	NA	NA	46133.9677877349	54535.0323099392	39027.07844278408	SARS-CoV-2
2024-02-20	NA	NA	NA	43579.1746148272	51625.19407481527	36787.16359607981	SARS-CoV-2
2024-02-21	161	0.36045960562878737	40888.781391669174	41295.79982322168	48996.38931344412	34805.48479052244	SARS-CoV-2
2024-02-22	NA	NA	NA	39450.717578496486	46703.398542948205	33324.32255496507	SARS-CoV-2
2024-02-23	NA	NA	NA	37952.360542911956	44802.85523617781	32149.32760839063	SARS-CoV-2
