datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2024-02-07	159	0.3530958609023156	96079.57	76632.7	90785.32	64686.35	ja	SARS-CoV-2
2024-02-08	NA	NA	NA	74328.22	88192.16	62643.72	NA	SARS-CoV-2
2024-02-09	NA	NA	NA	72025.79	85590.06	60611.18	NA	SARS-CoV-2
2024-02-10	NA	NA	NA	69696.97	82928.08	58576.86	NA	SARS-CoV-2
2024-02-11	NA	NA	NA	67111.41	79821.58	56425.1	NA	SARS-CoV-2
2024-02-12	NA	NA	NA	64342.27	76382.66	54199.84	NA	SARS-CoV-2
2024-02-13	NA	NA	NA	61613.96	73001.6	52002.7	NA	SARS-CoV-2
2024-02-14	161	0.3623417674815249	66419.67	58974.09	69749.2	49863.55	ja	SARS-CoV-2
2024-02-15	NA	NA	NA	56905.3	67378.56	48060	NA	SARS-CoV-2
2024-02-16	NA	NA	NA	54847.14	65022.53	46264.09	NA	SARS-CoV-2
2024-02-17	NA	NA	NA	52786.98	62660.84	44469	NA	SARS-CoV-2
2024-02-18	NA	NA	NA	50614.64	60072.91	42645.54	NA	SARS-CoV-2
2024-02-19	NA	NA	NA	48415.66	57366.74	40861.25	NA	SARS-CoV-2
2024-02-20	NA	NA	NA	46333.71	54804.82	39171.97	NA	SARS-CoV-2
2024-02-21	160	0.3592409308117009	41103.47	44403.04	52437.04	37599.94	ja	SARS-CoV-2
2024-02-22	NA	NA	NA	42620.84	50402.89	36040.31	NA	SARS-CoV-2
2024-02-23	NA	NA	NA	40838.16	48366.52	34481.61	NA	SARS-CoV-2
2024-02-24	NA	NA	NA	39082.26	46352	32952.68	NA	SARS-CoV-2
2024-02-25	NA	NA	NA	37479.27	44447.1	31603.76	NA	SARS-CoV-2
2024-02-26	NA	NA	NA	36095.53	42737.29	30485.97	NA	SARS-CoV-2
2024-02-27	NA	NA	NA	34844.25	41184.47	29480.09	NA	SARS-CoV-2
2024-02-28	163	0.3631314534948884	26762.6	33716.97	39787.29	28572.79	ja	SARS-CoV-2
2024-02-29	NA	NA	NA	32362.66	38242.6	27386.78	NA	SARS-CoV-2
2024-03-01	NA	NA	NA	31081.05	36783.39	26262.71	NA	SARS-CoV-2
2024-03-02	NA	NA	NA	29901.69	35439.35	25229.33	NA	SARS-CoV-2
2024-03-03	NA	NA	NA	28969.52	34332.62	24444.18	NA	SARS-CoV-2
2024-03-04	NA	NA	NA	28266.2	33447.07	23887.83	NA	SARS-CoV-2
2024-03-05	NA	NA	NA	27626.33	32638.39	23383.94	NA	SARS-CoV-2
2024-03-06	160	0.36177060034427927	25262.66	27036.37	31894.94	22917.9	ja	SARS-CoV-2
2024-03-07	NA	NA	NA	26220.24	30978.58	22192.8	NA	SARS-CoV-2
2024-03-08	NA	NA	NA	25478.36	30150.81	21529.99	NA	SARS-CoV-2
2024-03-09	NA	NA	NA	24829.13	29428.85	20948.34	NA	SARS-CoV-2
2024-03-10	NA	NA	NA	24354.19	28867.78	20546.31	NA	SARS-CoV-2
2024-03-11	NA	NA	NA	23999.02	28404.72	20276.66	NA	SARS-CoV-2
2024-03-12	NA	NA	NA	23653.09	27950.74	20016.24	NA	SARS-CoV-2
2024-03-13	163	0.3631314534948884	26265.25	23315.62	27509.28	19761.27	ja	SARS-CoV-2
2024-03-14	NA	NA	NA	22927.62	27093.04	19402.62	NA	SARS-CoV-2
2024-03-15	NA	NA	NA	22599.16	26748.51	19093.47	NA	SARS-CoV-2
2024-03-16	NA	NA	NA	22337.21	26479.56	18842.88	NA	SARS-CoV-2
2024-03-17	NA	NA	NA	22123.22	26223.75	18663.87	NA	SARS-CoV-2
2024-03-18	NA	NA	NA	21928.01	25946.42	18531.94	NA	SARS-CoV-2
2024-03-19	NA	NA	NA	21767.76	25707.34	18431.91	NA	SARS-CoV-2
2024-03-20	163	0.3631314534948884	24732.56	21641.61	25510.62	18359.38	ja	SARS-CoV-2
2024-03-21	NA	NA	NA	21554.74	25443.25	18260.52	NA	SARS-CoV-2
2024-03-22	NA	NA	NA	21511.92	25429.55	18197.83	NA	SARS-CoV-2
2024-03-23	NA	NA	NA	21509.38	25461.07	18171.01	NA	SARS-CoV-2
2024-03-24	NA	NA	NA	21508.11	25450.53	18176.39	NA	SARS-CoV-2
2024-03-25	NA	NA	NA	21524.04	25416.64	18227.59	NA	SARS-CoV-2
2024-03-26	NA	NA	NA	21599.17	25449.94	18331.05	NA	SARS-CoV-2
2024-03-27	150	0.3406887683206189	13997.67	21718.09	25537.62	18469.83	ja	SARS-CoV-2
2024-03-28	NA	NA	NA	21830.97	25699.25	18544.95	NA	SARS-CoV-2
2024-03-29	NA	NA	NA	21962.69	25883.7	18635.66	NA	SARS-CoV-2
2024-03-30	NA	NA	NA	22103.93	26076.2	18736.76	NA	SARS-CoV-2
2024-03-31	NA	NA	NA	22284.66	26274.61	18900.61	NA	SARS-CoV-2
2024-04-01	NA	NA	NA	22525.66	26503.63	19144.76	NA	SARS-CoV-2
2024-04-02	NA	NA	NA	22793.47	26761.49	19413.8	NA	SARS-CoV-2
2024-04-03	158	0.3579035488217033	34818.61	23070.94	27033.86	19688.95	ja	SARS-CoV-2
2024-04-04	NA	NA	NA	23301.91	27328.81	19868.37	NA	SARS-CoV-2
2024-04-05	NA	NA	NA	23544.78	27639.81	20056.46	NA	SARS-CoV-2
2024-04-06	NA	NA	NA	23791.89	27955.25	20248.58	NA	SARS-CoV-2
2024-04-07	NA	NA	NA	24089.72	28292.35	20511.35	NA	SARS-CoV-2
2024-04-08	NA	NA	NA	24438.54	28650.67	20845.66	NA	SARS-CoV-2
2024-04-09	NA	NA	NA	24794.39	29015.84	21187.12	NA	SARS-CoV-2
2024-04-10	158	0.3612752521682818	23646.89	25149.92	29383.91	21526.01	ja	SARS-CoV-2
2024-04-11	NA	NA	NA	25477.12	29796.5	21783.89	NA	SARS-CoV-2
2024-04-12	NA	NA	NA	25821.81	30233.7	22053.73	NA	SARS-CoV-2
2024-04-13	NA	NA	NA	26179.51	30686.91	22334.18	NA	SARS-CoV-2
2024-04-14	NA	NA	NA	26567.32	31136.43	22668.71	NA	SARS-CoV-2
2024-04-15	NA	NA	NA	26975.72	31566.85	23052.34	NA	SARS-CoV-2
2024-04-16	NA	NA	NA	27390.3	31999.55	23444.97	NA	SARS-CoV-2
2024-04-17	159	0.35949935066085836	22690.43	27804.89	32433.75	23836.65	ja	SARS-CoV-2
2024-04-18	NA	NA	NA	28245.21	32988.82	24183.7	NA	SARS-CoV-2
2024-04-19	NA	NA	NA	28716.63	33585.77	24553.4	NA	SARS-CoV-2
2024-04-20	NA	NA	NA	29212.72	34212.11	24943.89	NA	SARS-CoV-2
2024-04-21	NA	NA	NA	29691.14	34770.48	25353.8	NA	SARS-CoV-2
2024-04-22	NA	NA	NA	30127.39	35231.33	25762.85	NA	SARS-CoV-2
2024-04-23	NA	NA	NA	30551.38	35676.82	26162.27	NA	SARS-CoV-2
2024-04-24	159	0.3599750802657386	30473.24	30964.56	36112.9	26550.17	ja	SARS-CoV-2
2024-04-25	NA	NA	NA	31515.92	36807.81	26984.85	NA	SARS-CoV-2
2024-04-26	NA	NA	NA	32084.31	37528.38	27429.98	NA	SARS-CoV-2
2024-04-27	NA	NA	NA	32654.86	38251.51	27877.06	NA	SARS-CoV-2
2024-04-28	NA	NA	NA	33145.17	38829.54	28292.95	NA	SARS-CoV-2
2024-04-29	NA	NA	NA	33542.75	39245.02	28669.01	NA	SARS-CoV-2
2024-04-30	NA	NA	NA	33918.13	39629.4	29029.94	NA	SARS-CoV-2
2024-05-01	149	0.3357979237387615	49844.08	34281.71	39999.99	29380.9	ja	SARS-CoV-2
2024-05-02	NA	NA	NA	34845.45	40715.2	29821.92	NA	SARS-CoV-2
2024-05-03	NA	NA	NA	35398.22	41423	30249.72	NA	SARS-CoV-2
2024-05-04	NA	NA	NA	35927.67	42103.04	30658.05	NA	SARS-CoV-2
2024-05-05	NA	NA	NA	36362.27	42611.03	31029.87	NA	SARS-CoV-2
2024-05-06	NA	NA	NA	36716.67	42957.51	31382.49	NA	SARS-CoV-2
2024-05-07	NA	NA	NA	37076.4	43301.02	31746.58	NA	SARS-CoV-2
2024-05-08	149	0.3343834425423914	37902.26	37457.32	43669.41	32128.92	ja	SARS-CoV-2
2024-05-09	NA	NA	NA	37971.51	44325.86	32528.09	NA	SARS-CoV-2
2024-05-10	NA	NA	NA	38482.03	44982.71	32920.8	NA	SARS-CoV-2
2024-05-11	NA	NA	NA	38996.62	45642.87	33318.16	NA	SARS-CoV-2
2024-05-12	NA	NA	NA	39477.22	46191.56	33738.86	NA	SARS-CoV-2
2024-05-13	NA	NA	NA	39934.06	46639.92	34192.37	NA	SARS-CoV-2
2024-05-14	NA	NA	NA	40423.8	47124.44	34675.92	NA	SARS-CoV-2
2024-05-15	162	0.3618689895529034	34767.51	40951.92	47659.31	35188.5	ja	SARS-CoV-2
2024-05-16	NA	NA	NA	41552.55	48414.15	35663.42	NA	SARS-CoV-2
2024-05-17	NA	NA	NA	42193.36	49219.18	36170.44	NA	SARS-CoV-2
2024-05-18	NA	NA	NA	42871.67	50064.76	36712.06	NA	SARS-CoV-2
2024-05-19	NA	NA	NA	43524.17	50811.25	37282.16	NA	SARS-CoV-2
2024-05-20	NA	NA	NA	44195.47	51510.62	37919.16	NA	SARS-CoV-2
2024-05-21	NA	NA	NA	44946.59	52298.64	38628.07	NA	SARS-CoV-2
2024-05-22	159	0.35152518980078495	49362.23	45770.7	53174.95	39397.44	ja	SARS-CoV-2
2024-05-23	NA	NA	NA	46517.47	54097.51	39999.53	NA	SARS-CoV-2
2024-05-24	NA	NA	NA	47223.45	54976.84	40563.52	NA	SARS-CoV-2
2024-05-25	NA	NA	NA	47884.76	55802.48	41090.47	NA	SARS-CoV-2
2024-05-26	NA	NA	NA	48706.28	56746.41	41805.31	NA	SARS-CoV-2
2024-05-27	NA	NA	NA	49791.2	57925.3	42799.31	NA	SARS-CoV-2
2024-05-28	NA	NA	NA	50982.18	59221.66	43889.06	NA	SARS-CoV-2
2024-05-29	159	0.35428353719162464	48222.44	52250.77	60610.67	45043.94	ja	SARS-CoV-2
2024-05-30	NA	NA	NA	53073.53	61632.53	45703.13	NA	SARS-CoV-2
2024-05-31	NA	NA	NA	53922	62694.69	46376.86	NA	SARS-CoV-2
2024-06-01	NA	NA	NA	54823.58	63822.88	47093.22	NA	SARS-CoV-2
2024-06-02	NA	NA	NA	56072.58	65277.95	48165.33	NA	SARS-CoV-2
2024-06-03	NA	NA	NA	57679.14	67062.07	49609	NA	SARS-CoV-2
2024-06-04	NA	NA	NA	59367.56	68933.08	51129.4	NA	SARS-CoV-2
2024-06-05	131	0.3268714738804212	53241.73	61094.79	70850.78	52682.18	ja	SARS-CoV-2
2024-06-06	NA	NA	NA	62393.49	72461.36	53724.45	NA	SARS-CoV-2
2024-06-07	NA	NA	NA	63831.51	74248.06	54876.34	NA	SARS-CoV-2
2024-06-08	NA	NA	NA	65435.58	76229.37	56170.14	NA	SARS-CoV-2
2024-06-09	NA	NA	NA	67295.92	78409.67	57757.42	NA	SARS-CoV-2
2024-06-10	NA	NA	NA	69299.45	80651.14	59545.52	NA	SARS-CoV-2
2024-06-11	NA	NA	NA	71316.36	82900.35	61351.05	NA	SARS-CoV-2
2024-06-12	162	0.36250911211503667	72621.26	73312.77	85127.89	63137.5	ja	SARS-CoV-2
2024-06-13	NA	NA	NA	75375.61	87661.51	64811.59	NA	SARS-CoV-2
2024-06-14	NA	NA	NA	77586.26	90385.85	66599.22	NA	SARS-CoV-2
2024-06-15	NA	NA	NA	79905.74	93241.64	68477.21	NA	SARS-CoV-2
2024-06-16	NA	NA	NA	82137.66	95872.32	70370.62	NA	SARS-CoV-2
2024-06-17	NA	NA	NA	84180.41	98144.06	72203.47	NA	SARS-CoV-2
2024-06-18	NA	NA	NA	86160.53	100325.47	73995.53	NA	SARS-CoV-2
2024-06-19	165	0.36538449524765304	100262.27	88060.96	102412.78	75720.35	ja	SARS-CoV-2
2024-06-20	NA	NA	NA	90489.14	105407.2	77682.41	NA	SARS-CoV-2
2024-06-21	NA	NA	NA	92913.73	108416.73	79627.57	NA	SARS-CoV-2
2024-06-22	NA	NA	NA	95257.19	111333.62	81502.17	NA	SARS-CoV-2
2024-06-23	NA	NA	NA	97252.66	113683.21	83196.82	NA	SARS-CoV-2
2024-06-24	NA	NA	NA	98856.52	115404.22	84681.57	NA	SARS-CoV-2
2024-06-25	NA	NA	NA	100324.9	116955.56	86059.06	NA	SARS-CoV-2
2024-06-26	164	0.3647562268070408	103345.63	101677.23	118377.88	87332.69	ja	SARS-CoV-2
2024-06-27	NA	NA	NA	103728.7	120952.8	88957.37	NA	SARS-CoV-2
2024-06-28	NA	NA	NA	105742.66	123500.34	90538.29	NA	SARS-CoV-2
2024-06-29	NA	NA	NA	107666.35	125940.34	92043.92	NA	SARS-CoV-2
2024-06-30	NA	NA	NA	109062.79	127583.03	93231	NA	SARS-CoV-2
2024-07-01	NA	NA	NA	109880.94	128361.99	94060.72	NA	SARS-CoV-2
2024-07-02	NA	NA	NA	110542.9	128946.71	94765.75	NA	SARS-CoV-2
2024-07-03	163	0.3627028321689326	136776.59	111099.88	129416.78	95375.45	ja	SARS-CoV-2
2024-07-04	NA	NA	NA	112508.04	131243.62	96447.04	NA	SARS-CoV-2
2024-07-05	NA	NA	NA	113821.95	132972.8	97429.23	NA	SARS-CoV-2
2024-07-06	NA	NA	NA	114985.8	134518.77	98289.14	NA	SARS-CoV-2
2024-07-07	NA	NA	NA	115530.71	135147.92	98761.01	NA	SARS-CoV-2
2024-07-08	NA	NA	NA	115523.25	134936.06	98903.3	NA	SARS-CoV-2
2024-07-09	NA	NA	NA	115434.18	134618.15	98984.05	NA	SARS-CoV-2
2024-07-10	162	0.3392461572938795	117933.97	115325.65	134289.8	99039.58	ja	SARS-CoV-2
2024-07-11	NA	NA	NA	115780.66	134989.18	99305.45	NA	SARS-CoV-2
2024-07-12	NA	NA	NA	116004.45	135425.89	99368.25	NA	SARS-CoV-2
2024-07-13	NA	NA	NA	115975.5	135555.23	99223.88	NA	SARS-CoV-2
2024-07-14	NA	NA	NA	115664.91	135171.44	98973.36	NA	SARS-CoV-2
2024-07-15	NA	NA	NA	115245.04	134482.46	98759.5	NA	SARS-CoV-2
2024-07-16	NA	NA	NA	114807.55	133772.09	98531.56	NA	SARS-CoV-2
2024-07-17	163	0.3570273395753581	106511.16	114390.12	133102.13	98308.71	ja	SARS-CoV-2
2024-07-18	NA	NA	NA	113826.44	132614.45	97700.2	NA	SARS-CoV-2
2024-07-19	NA	NA	NA	113092.77	131948.39	96931.64	NA	SARS-CoV-2
2024-07-20	NA	NA	NA	112238.74	131144.69	96058.28	NA	SARS-CoV-2
2024-07-21	NA	NA	NA	111540.7	130343.43	95450.37	NA	SARS-CoV-2
2024-07-22	NA	NA	NA	111088.92	129641.49	95191.34	NA	SARS-CoV-2
2024-07-23	NA	NA	NA	110667.66	128965.72	94965.79	NA	SARS-CoV-2
2024-07-24	165	0.36538449524765304	105659.32	110296.16	128359.18	94775.01	ja	SARS-CoV-2
2024-07-25	NA	NA	NA	109335.7	127443.55	93800.71	NA	SARS-CoV-2
2024-07-26	NA	NA	NA	108377	126538.38	92822.23	NA	SARS-CoV-2
2024-07-27	NA	NA	NA	107518.96	125728.96	91946.41	NA	SARS-CoV-2
2024-07-28	NA	NA	NA	107014.91	125143.05	91512.79	NA	SARS-CoV-2
2024-07-29	NA	NA	NA	106832.25	124754.43	91484.77	NA	SARS-CoV-2
2024-07-30	NA	NA	NA	106710.31	124429.49	91514.41	NA	SARS-CoV-2
2024-07-31	156	0.33283546022945193	100158.23	106639.27	124177.15	91578.31	ja	SARS-CoV-2
2024-08-01	NA	NA	NA	106004.69	123612.59	90904.94	NA	SARS-CoV-2
2024-08-02	NA	NA	NA	105421.24	123114.94	90270.43	NA	SARS-CoV-2
2024-08-03	NA	NA	NA	104943.22	122729.45	89734.6	NA	SARS-CoV-2
2024-08-04	NA	NA	NA	104795.9	122560.09	89606.5	NA	SARS-CoV-2
2024-08-05	NA	NA	NA	104882.71	122491.58	89805.22	NA	SARS-CoV-2
2024-08-06	NA	NA	NA	104915.84	122348.49	89967.05	NA	SARS-CoV-2
2024-08-07	162	0.3625760997557518	102260.53	104899.41	122158.8	90078.55	ja	SARS-CoV-2
2024-08-08	NA	NA	NA	104661.85	122054.7	89747.49	NA	SARS-CoV-2
2024-08-09	NA	NA	NA	104492.67	122044.8	89464.83	NA	SARS-CoV-2
2024-08-10	NA	NA	NA	104429.22	122157.03	89274.12	NA	SARS-CoV-2
2024-08-11	NA	NA	NA	104466.87	122211.42	89298.74	NA	SARS-CoV-2
2024-08-12	NA	NA	NA	104473.21	122052.16	89426.12	NA	SARS-CoV-2
2024-08-13	NA	NA	NA	104429.22	121831.28	89512.83	NA	SARS-CoV-2
2024-08-14	161	0.35929862482114355	105003.76	104368.29	121603.96	89575.53	ja	SARS-CoV-2
2024-08-15	NA	NA	NA	104520.81	121968.92	89568.72	NA	SARS-CoV-2
2024-08-16	NA	NA	NA	104769.61	122456.3	89637.45	NA	SARS-CoV-2
2024-08-17	NA	NA	NA	105119.97	123051.06	89801.8	NA	SARS-CoV-2
2024-08-18	NA	NA	NA	105314.39	123287.07	89961.75	NA	SARS-CoV-2
2024-08-19	NA	NA	NA	105308.49	123112.83	90078.98	NA	SARS-CoV-2
2024-08-20	NA	NA	NA	105334.04	122962.56	90232.84	NA	SARS-CoV-2
2024-08-21	165	0.3648581722521213	114910.46	105416.09	122883.81	90431.37	ja	SARS-CoV-2
2024-08-22	NA	NA	NA	105872.17	123586.47	90696.95	NA	SARS-CoV-2
2024-08-23	NA	NA	NA	106332.65	124304.98	90958.8	NA	SARS-CoV-2
2024-08-24	NA	NA	NA	106786.72	125008.66	91220.91	NA	SARS-CoV-2
2024-08-25	NA	NA	NA	107115.94	125383.52	91509.83	NA	SARS-CoV-2
2024-08-26	NA	NA	NA	107397.91	125511.91	91898.15	NA	SARS-CoV-2
2024-08-27	NA	NA	NA	107786.48	125747	92391.27	NA	SARS-CoV-2
2024-08-28	165	0.3648492105362514	107676.03	108283.87	126116.04	92973.08	ja	SARS-CoV-2
2024-08-29	NA	NA	NA	108861.65	126948.56	93351.65	NA	SARS-CoV-2
2024-08-30	NA	NA	NA	109450.97	127805.23	93732.59	NA	SARS-CoV-2
2024-08-31	NA	NA	NA	110054.81	128671.22	94131.86	NA	SARS-CoV-2
2024-09-01	NA	NA	NA	110741.8	129442.52	94742.79	NA	SARS-CoV-2
2024-09-02	NA	NA	NA	111620.18	130245.01	95658.66	NA	SARS-CoV-2
2024-09-03	NA	NA	NA	112665.8	131234.99	96724.08	NA	SARS-CoV-2
2024-09-04	164	0.3651177893675524	120510.66	113845.63	132394.59	97895.45	ja	SARS-CoV-2
2024-09-05	NA	NA	NA	115117.58	133690.33	99125.02	NA	SARS-CoV-2
2024-09-06	NA	NA	NA	116448.9	135087.93	100381.63	NA	SARS-CoV-2
2024-09-07	NA	NA	NA	117818.96	136559.61	101650.18	NA	SARS-CoV-2
2024-09-08	NA	NA	NA	119216.33	138085.22	102925.81	NA	SARS-CoV-2
2024-09-09	NA	NA	NA	120635.43	139650.94	104209.15	NA	SARS-CoV-2
2024-09-10	NA	NA	NA	122074.11	141247.57	105503.32	NA	SARS-CoV-2
2024-09-11	156	0.32874929712468204	113950.72	123532.18	142869.18	106812.39	ja	SARS-CoV-2
2024-09-12	NA	NA	NA	125010.55	144512.15	108140.65	NA	SARS-CoV-2
2024-09-13	NA	NA	NA	126510.88	146174.62	109492.36	NA	SARS-CoV-2
2024-09-14	NA	NA	NA	128035.21	147855.96	110871.51	NA	SARS-CoV-2
2024-09-15	NA	NA	NA	129585.68	149556.46	112281.67	NA	SARS-CoV-2
2024-09-16	NA	NA	NA	131164.54	151277.09	113725.99	NA	SARS-CoV-2
2024-09-17	NA	NA	NA	132774.06	153019.48	115207.23	NA	SARS-CoV-2
2024-09-18	162	0.3510263920754249	110462.02	134416.52	154785.8	116727.76	ja	SARS-CoV-2
2024-09-19	NA	NA	NA	136094.28	156578.86	118289.61	NA	SARS-CoV-2
2024-09-20	NA	NA	NA	137810	158402.31	119894.69	NA	SARS-CoV-2
2024-09-21	NA	NA	NA	139566.35	160260.36	121544.5	NA	SARS-CoV-2
2024-09-22	NA	NA	NA	141365.95	162157.75	123240.07	NA	SARS-CoV-2
2024-09-23	NA	NA	NA	143211.35	164099.75	124981.85	NA	SARS-CoV-2
2024-09-24	NA	NA	NA	145105.05	166092.26	126769.76	NA	SARS-CoV-2
2024-09-25	162	0.36410474799649045	160186.89	147049.5	168141.83	128603.06	ja	SARS-CoV-2
2024-09-26	NA	NA	NA	149047.06	170255.72	130480.35	NA	SARS-CoV-2
2024-09-27	NA	NA	NA	151099.96	172441.83	132399.42	NA	SARS-CoV-2
2024-09-28	NA	NA	NA	153210.36	174708.91	134357.28	NA	SARS-CoV-2
2024-09-29	NA	NA	NA	155380.41	177066.65	136350.18	NA	SARS-CoV-2
2024-09-30	NA	NA	NA	157612.24	179525.74	138373.57	NA	SARS-CoV-2
2024-10-01	NA	NA	NA	159907.98	182097.82	140422.13	NA	SARS-CoV-2
2024-10-02	143	0.32136586270236395	182201.85	162269.75	184795.52	142489.78	ja	SARS-CoV-2
2024-10-03	NA	NA	NA	164699.62	187632.31	144569.8	NA	SARS-CoV-2
2024-10-04	NA	NA	NA	167199.55	190622.33	146654.86	NA	SARS-CoV-2
2024-10-05	NA	NA	NA	169771.5	193780.36	148737.27	NA	SARS-CoV-2
2024-10-06	NA	NA	NA	172417.41	197121.68	150809.2	NA	SARS-CoV-2
2024-10-07	NA	NA	NA	175139.25	200661.85	152862.92	NA	SARS-CoV-2
2024-10-08	NA	NA	NA	177939	204416.58	154891	NA	SARS-CoV-2
2024-10-09	162	0.3594284867224059	200771.13	180818.64	208401.48	156886.5	ja	SARS-CoV-2
2024-10-10	NA	NA	NA	183780.15	212632	158843.18	NA	SARS-CoV-2
2024-10-11	NA	NA	NA	186825.4	217123.18	160755.44	NA	SARS-CoV-2
2024-10-12	NA	NA	NA	189956.28	221889.77	162618.53	NA	SARS-CoV-2
2024-10-13	NA	NA	NA	193174.66	226946.32	164428.53	NA	SARS-CoV-2
2024-10-14	NA	NA	NA	196482.43	232307.22	166182.28	NA	SARS-CoV-2
2024-10-15	NA	NA	NA	199881.48	237986.92	167877.31	NA	SARS-CoV-2
2024-10-16	149	0.3367054634282866	215126.21	203373.71	244000	169511.75	ja	SARS-CoV-2
2024-10-17	NA	NA	NA	206961.03	250361.4	171084.16	NA	SARS-CoV-2
2024-10-18	NA	NA	NA	210645.24	257086.43	172593.38	NA	SARS-CoV-2
2024-10-19	NA	NA	NA	214428.1	264191.05	174038.48	NA	SARS-CoV-2
2024-10-20	NA	NA	NA	218311.38	271692.03	175418.68	NA	SARS-CoV-2
2024-10-21	NA	NA	NA	222296.82	279607.09	176733.27	NA	SARS-CoV-2
2024-10-22	NA	NA	NA	226386.16	287955.05	177981.57	NA	SARS-CoV-2
2024-10-23	136	0.3139379871784636	200821.1	230581.09	296755.93	179162.86	ja	SARS-CoV-2
