datum	n	anteil_bev	viruslast	loess_vorhersage	loess_obere_schranke	loess_untere_schranke	normalisierung	typ
2023-04-14	NA	NA	NA	115502.94903946969	132986.24958088697	100318.12521113247	NA	SARS-CoV-2
2023-04-15	NA	NA	NA	113553.19169224691	130559.85446510876	98761.80849253394	NA	SARS-CoV-2
2023-04-16	NA	NA	NA	111337.51331157854	128005.53499147658	96839.88955033339	NA	SARS-CoV-2
2023-04-17	NA	NA	NA	109099.26809147936	125597.1769008598	94768.45413087468	NA	SARS-CoV-2
2023-04-18	NA	NA	NA	107217.80251897669	123604.69304976905	93003.4037815182	NA	SARS-CoV-2
2023-04-19	67	0.2120918559280891	111588.91828103676	105681.51222599711	122001.0479685848	91544.96795182841	ja	SARS-CoV-2
2023-04-20	NA	NA	NA	103995.23038911994	119918.89340356267	90186.0218747218	NA	SARS-CoV-2
2023-04-21	NA	NA	NA	102321.01254616388	117839.0640763663	88846.51020044887	NA	SARS-CoV-2
2023-04-22	NA	NA	NA	100631.46739822763	115744.49252704985	87491.7847892755	NA	SARS-CoV-2
2023-04-23	NA	NA	NA	99139.7423672089	114047.01136536831	86181.02656937446	NA	SARS-CoV-2
2023-04-24	NA	NA	NA	97994.85056506685	112917.13395271999	85044.58447635318	NA	SARS-CoV-2
2023-04-25	NA	NA	NA	96929.7201303239	111878.0686112084	83978.66321050927	NA	SARS-CoV-2
2023-04-26	65	0.20905499595211385	105012.7530696327	95865.81712451791	110822.21423206649	82927.91257271508	ja	SARS-CoV-2
2023-04-27	NA	NA	NA	94037.46104832337	108584.46543108526	81439.31128000352	NA	SARS-CoV-2
2023-04-28	NA	NA	NA	92151.9199854284	106279.50491635241	79902.29502559718	NA	SARS-CoV-2
2023-04-29	NA	NA	NA	90213.78728517343	103923.62018258209	78312.58574360711	NA	SARS-CoV-2
2023-04-30	NA	NA	NA	88623.77286797695	102119.64957824908	76911.47736789397	NA	SARS-CoV-2
2023-05-01	NA	NA	NA	87397.17035211236	100878.869939442	75717.19816192855	NA	SARS-CoV-2
2023-05-02	NA	NA	NA	86068.622300133	99518.54146299572	74436.45812873392	NA	SARS-CoV-2
2023-05-03	67	0.2120918559280891	90162.9201560797	84578.30970869573	97957.1546931196	73026.72781371126	ja	SARS-CoV-2
2023-05-04	NA	NA	NA	82407.74045734985	95342.05142841143	71228.12636756671	NA	SARS-CoV-2
2023-05-05	NA	NA	NA	80189.08741274694	92664.9935619694	69392.86879450259	NA	SARS-CoV-2
2023-05-06	NA	NA	NA	77948.28360893963	89966.5807693415	67535.46556534493	NA	SARS-CoV-2
2023-05-07	NA	NA	NA	75982.61434707965	87717.86285962061	65817.35458211554	NA	SARS-CoV-2
2023-05-08	NA	NA	NA	74209.29967395111	85812.35836101028	64175.14054246586	NA	SARS-CoV-2
2023-05-09	NA	NA	NA	72304.35981665557	83743.37886062468	62427.86617431931	NA	SARS-CoV-2
2023-05-10	67	0.21430170126203127	68917.90033014546	70269.42288560346	81504.12129210483	60583.338785766246	ja	SARS-CoV-2
2023-05-11	NA	NA	NA	68036.46015364335	78818.28347781113	58729.519420978526	NA	SARS-CoV-2
2023-05-12	NA	NA	NA	65814.22558847521	76141.93436485407	56887.34238159918	NA	SARS-CoV-2
2023-05-13	NA	NA	NA	63630.789799030434	73517.2419873458	55073.84799806977	NA	SARS-CoV-2
2023-05-14	NA	NA	NA	61570.48142598532	71141.8437490377	53286.841937926045	NA	SARS-CoV-2
2023-05-15	NA	NA	NA	59568.3691010328	68930.46256336411	51477.82947336284	NA	SARS-CoV-2
2023-05-16	NA	NA	NA	57561.40114020214	66709.47980890605	49667.8269822293	NA	SARS-CoV-2
2023-05-17	56	0.1868757449204052	48875.60777404699	55567.306201232605	64495.18202273358	47875.28962044276	ja	SARS-CoV-2
2023-05-18	NA	NA	NA	53646.35912445144	62188.23398912085	46277.75485332284	NA	SARS-CoV-2
2023-05-19	NA	NA	NA	51768.27087310422	59930.85306894802	44717.432373403935	NA	SARS-CoV-2
2023-05-20	NA	NA	NA	49949.39088856076	57748.50243674816	43203.573164013076	NA	SARS-CoV-2
2023-05-21	NA	NA	NA	48182.02567291042	55714.52407279244	41667.90682644781	NA	SARS-CoV-2
2023-05-22	NA	NA	NA	46436.24944027897	53788.09860722263	40089.26357159349	NA	SARS-CoV-2
2023-05-23	NA	NA	NA	44757.80666376421	51936.07082681705	38571.67524341324	NA	SARS-CoV-2
2023-05-24	66	0.21052698149198226	50819.64007946204	43162.84418806848	50170.25628311848	37134.17583298967	ja	SARS-CoV-2
2023-05-25	NA	NA	NA	41662.24644155731	48364.00155527066	35889.14735629222	NA	SARS-CoV-2
2023-05-26	NA	NA	NA	40166.201898517196	46559.32436421285	34650.927542078	NA	SARS-CoV-2
2023-05-27	NA	NA	NA	38695.74019604173	44788.24694478347	33431.99190550052	NA	SARS-CoV-2
2023-05-28	NA	NA	NA	37308.232986397976	43187.98778947284	32228.9673543585	NA	SARS-CoV-2
2023-05-29	NA	NA	NA	35992.560583315186	41737.80824965451	31038.151538643328	NA	SARS-CoV-2
2023-05-30	NA	NA	NA	34744.712593815915	40358.6143192401	29911.707168086938	NA	SARS-CoV-2
2023-05-31	71	0.2163631329945307	31420.99197222138	33577.91512233532	39059.67183781994	28865.485318058007	ja	SARS-CoV-2
2023-06-01	NA	NA	NA	32396.835830982443	37631.796737042605	27890.110567761054	NA	SARS-CoV-2
2023-06-02	NA	NA	NA	31271.22926450003	36270.18858396451	26961.25434939867	NA	SARS-CoV-2
2023-06-03	NA	NA	NA	30217.23801190338	34997.18251540834	26090.142332629566	NA	SARS-CoV-2
2023-06-04	NA	NA	NA	29248.209506186035	33875.808035106085	25252.763223573158	NA	SARS-CoV-2
2023-06-05	NA	NA	NA	28330.955734230596	32861.8656087211	24424.756110070717	NA	SARS-CoV-2
2023-06-06	NA	NA	NA	27466.140648537097	31906.194472392042	23643.963017212325	NA	SARS-CoV-2
2023-06-07	68	0.21530693076701085	26556.133695190572	26659.09523287701	31012.258875150008	22916.98136200883	ja	SARS-CoV-2
2023-06-08	NA	NA	NA	25889.579107236532	30077.869798760523	22284.500559194505	NA	SARS-CoV-2
2023-06-09	NA	NA	NA	25176.824864109214	29209.297300923652	21701.053048543683	NA	SARS-CoV-2
2023-06-10	NA	NA	NA	24520.352880270708	28408.17672143539	21164.60029338414	NA	SARS-CoV-2
2023-06-11	NA	NA	NA	23897.542680027156	27688.262137469108	20625.7996008673	NA	SARS-CoV-2
2023-06-12	NA	NA	NA	23283.68893406737	27019.39537392441	20064.48193513629	NA	SARS-CoV-2
2023-06-13	NA	NA	NA	22706.149550637518	26391.583289260503	19535.365565798253	NA	SARS-CoV-2
2023-06-14	72	0.21673694086257345	22199.085785022406	22170.924331175862	25808.432219486967	19046.096311405356	ja	SARS-CoV-2
2023-06-15	NA	NA	NA	21734.46833943399	25265.832648326552	18696.677072668987	NA	SARS-CoV-2
2023-06-16	NA	NA	NA	21342.151192663474	24773.834030238424	18385.82663363888	NA	SARS-CoV-2
2023-06-17	NA	NA	NA	20992.603645652234	24332.652922924775	18111.03003110114	NA	SARS-CoV-2
2023-06-18	NA	NA	NA	20639.26321267227	23924.127432858033	17805.42204339356	NA	SARS-CoV-2
2023-06-19	NA	NA	NA	20266.687929280877	23529.531325697008	17456.303482521325	NA	SARS-CoV-2
2023-06-20	NA	NA	NA	19926.410934998636	23170.3685158198	17136.622254382157	NA	SARS-CoV-2
2023-06-21	71	0.20650144036467072	19740.773305159004	19626.64750162804	22852.600700605424	16856.081161167665	ja	SARS-CoV-2
2023-06-22	NA	NA	NA	19462.159393561025	22626.941553000426	16740.028579344096	NA	SARS-CoV-2
2023-06-23	NA	NA	NA	19344.713263537073	22452.39565872474	16667.171598815577	NA	SARS-CoV-2
2023-06-24	NA	NA	NA	19271.49233391944	22328.637109266212	16632.919195152823	NA	SARS-CoV-2
2023-06-25	NA	NA	NA	19170.67927421298	22207.55853681362	16549.092653544383	NA	SARS-CoV-2
2023-06-26	NA	NA	NA	19036.498304681336	22081.988613324673	16411.034080755922	NA	SARS-CoV-2
2023-06-27	NA	NA	NA	18941.33352439893	22001.30384491393	16306.947906883122	NA	SARS-CoV-2
2023-06-28	70	0.20942918315204528	17456.161127645944	18892.74183497457	21972.02827020037	16245.004314285059	ja	SARS-CoV-2
2023-06-29	NA	NA	NA	18993.640547640876	22053.328494007754	16358.454976581495	NA	SARS-CoV-2
2023-06-30	NA	NA	NA	19139.98840727695	22185.879073363245	16512.266880176467	NA	SARS-CoV-2
2023-07-01	NA	NA	NA	19323.298459775157	22362.563678225488	16697.095589676064	NA	SARS-CoV-2
2023-07-02	NA	NA	NA	19473.652453636478	22535.00535547942	16828.180597383944	NA	SARS-CoV-2
2023-07-03	NA	NA	NA	19604.952415803928	22719.287595557726	16917.526907889867	NA	SARS-CoV-2
2023-07-04	NA	NA	NA	19784.14812511682	22960.48377425471	17047.224304369796	NA	SARS-CoV-2
2023-07-05	71	0.21080988010208057	17582.037531910555	20010.1070818201	23254.741034721876	17218.182942912987	ja	SARS-CoV-2
2023-07-06	NA	NA	NA	20342.186697090183	23610.0829743787	17526.603361298097	NA	SARS-CoV-2
2023-07-07	NA	NA	NA	20710.578546812776	24005.984070734463	17867.54762811848	NA	SARS-CoV-2
2023-07-08	NA	NA	NA	21107.251987746484	24435.087298367547	18232.637396961207	NA	SARS-CoV-2
2023-07-09	NA	NA	NA	21495.2363698546	24888.570600171082	18564.552943540435	NA	SARS-CoV-2
2023-07-10	NA	NA	NA	21889.54891274414	25385.43567216944	18875.08876314943	NA	SARS-CoV-2
2023-07-11	NA	NA	NA	22315.303290079104	25919.982756390862	19211.924853824778	NA	SARS-CoV-2
2023-07-12	70	0.21054971769705952	25883.19008430156	22771.24508484849	26487.534584800545	19576.363404232667	ja	SARS-CoV-2
2023-07-13	NA	NA	NA	23316.92778808808	27094.099270812934	20066.329426222754	NA	SARS-CoV-2
2023-07-14	NA	NA	NA	23910.506668389047	27752.675753404063	20600.259745006842	NA	SARS-CoV-2
2023-07-15	NA	NA	NA	24544.79272487373	28457.195838575575	21170.281616095093	NA	SARS-CoV-2
2023-07-16	NA	NA	NA	25183.292552585615	29204.985345912377	21715.409758898528	NA	SARS-CoV-2
2023-07-17	NA	NA	NA	25855.07759290606	30034.828902932415	22256.99502053518	NA	SARS-CoV-2
2023-07-18	NA	NA	NA	26585.575618345985	30938.529687957158	22845.068530645527	NA	SARS-CoV-2
2023-07-19	72	0.21656801963089942	25216.123845417733	27369.76668078368	31907.67036756289	23477.242917805444	ja	SARS-CoV-2
2023-07-20	NA	NA	NA	28175.704560805487	32814.959437577156	24192.32999534707	NA	SARS-CoV-2
2023-07-21	NA	NA	NA	28998.42664583202	33735.48448019888	24926.535394127026	NA	SARS-CoV-2
2023-07-22	NA	NA	NA	29822.74807782819	34655.17165405513	25664.172487500393	NA	SARS-CoV-2
2023-07-23	NA	NA	NA	30711.51337834043	35702.57542786071	26418.179716300067	NA	SARS-CoV-2
2023-07-24	NA	NA	NA	31722.95267964203	36953.07546286501	27233.070972025245	NA	SARS-CoV-2
2023-07-25	NA	NA	NA	32778.62814988994	38260.75803130389	28081.996245596634	NA	SARS-CoV-2
2023-07-26	73	0.21143281418800838	35333.53790111629	33856.55777314605	39593.747602484786	28950.694835829076	ja	SARS-CoV-2
2023-07-27	NA	NA	NA	34745.72916376647	40589.26053614788	29743.475963220575	NA	SARS-CoV-2
2023-07-28	NA	NA	NA	35598.55743317432	41533.46138333317	30511.71872305216	NA	SARS-CoV-2
2023-07-29	NA	NA	NA	36417.80052015385	42435.37314835484	31253.55325824759	NA	SARS-CoV-2
2023-07-30	NA	NA	NA	37392.59960112044	43586.82094622743	32078.65300969447	NA	SARS-CoV-2
2023-07-31	NA	NA	NA	38569.278911196176	45049.72983210588	33021.0476571931	NA	SARS-CoV-2
2023-08-01	NA	NA	NA	39752.877516317756	46528.350529557974	33964.05101065109	NA	SARS-CoV-2
2023-08-02	73	0.21604406745967183	45240.94766584498	40915.27419496415	47983.43007310003	34888.286641842074	ja	SARS-CoV-2
2023-08-03	NA	NA	NA	41691.628779820676	48832.5828952307	35594.92058905888	NA	SARS-CoV-2
2023-08-04	NA	NA	NA	42453.638850612275	49652.13912099959	36298.76745624353	NA	SARS-CoV-2
2023-08-05	NA	NA	NA	43224.359070364946	50478.05305406734	37013.02059020867	NA	SARS-CoV-2
2023-08-06	NA	NA	NA	44185.60800824688	51614.1306795437	37826.22954903774	NA	SARS-CoV-2
2023-08-07	NA	NA	NA	45307.750420324395	53031.35895671426	38709.02591476025	NA	SARS-CoV-2
2023-08-08	NA	NA	NA	46393.82889669277	54410.73877337209	39558.13518100871	NA	SARS-CoV-2
2023-08-09	73	0.21287988236443967	49305.20393159017	47430.48140582096	55727.656602800664	40368.65541327767	ja	SARS-CoV-2
2023-08-10	NA	NA	NA	48261.011815836544	56620.767921771396	41135.52936453086	NA	SARS-CoV-2
2023-08-11	NA	NA	NA	49179.95588751214	57611.11424311625	41982.664159053966	NA	SARS-CoV-2
2023-08-12	NA	NA	NA	50192.95262121078	58710.544230534295	42911.07374073448	NA	SARS-CoV-2
2023-08-13	NA	NA	NA	51268.40788103607	59977.03322986876	43824.269142864265	NA	SARS-CoV-2
2023-08-14	NA	NA	NA	52336.5348343532	61332.00467478154	44660.41658008503	NA	SARS-CoV-2
2023-08-15	NA	NA	NA	53397.216464763434	62677.99115182909	45490.652680268555	NA	SARS-CoV-2
2023-08-16	70	0.19702702188490134	56769.025697615405	54455.99099330387	64013.219099528505	46325.66517943846	ja	SARS-CoV-2
2023-08-17	NA	NA	NA	55712.25075871715	65391.342337412265	47465.83834579544	NA	SARS-CoV-2
2023-08-18	NA	NA	NA	57081.7049041581	66887.11959749644	48713.72925568983	NA	SARS-CoV-2
2023-08-19	NA	NA	NA	58546.12454065736	68484.92668399458	50049.68048730098	NA	SARS-CoV-2
2023-08-20	NA	NA	NA	59910.28516180458	70067.5272267054	51225.47362854195	NA	SARS-CoV-2
2023-08-21	NA	NA	NA	61137.59630901033	71601.28665454991	52203.05188755983	NA	SARS-CoV-2
2023-08-22	NA	NA	NA	62388.48286779618	73167.10358542092	53197.715965360025	NA	SARS-CoV-2
2023-08-23	74	0.2140644291656672	64863.55332931777	63659.642610468545	74753.95194367712	54211.850904497325	ja	SARS-CoV-2
2023-08-24	NA	NA	NA	65372.01105291751	76624.07415834472	55772.286661128484	NA	SARS-CoV-2
2023-08-25	NA	NA	NA	67092.63392422927	78479.75940201036	57357.73862190677	NA	SARS-CoV-2
2023-08-26	NA	NA	NA	68788.77488286962	80294.8511004838	58931.494174694395	NA	SARS-CoV-2
2023-08-27	NA	NA	NA	70329.34278963954	82059.93111460115	60275.65938746603	NA	SARS-CoV-2
2023-08-28	NA	NA	NA	71739.1392116583	83814.1838020075	61403.73694966915	NA	SARS-CoV-2
2023-08-29	NA	NA	NA	73142.65930838698	85565.64627150026	62523.32383171245	NA	SARS-CoV-2
2023-08-30	75	0.2206576915556395	54390.23627003196	74555.02957981026	87318.65558264963	63657.10051943192	ja	SARS-CoV-2
2023-08-31	NA	NA	NA	76271.10706898135	89143.4870538278	65257.50748358485	NA	SARS-CoV-2
2023-09-01	NA	NA	NA	77892.34006709569	90833.38233079598	66795.00955972949	NA	SARS-CoV-2
2023-09-02	NA	NA	NA	79428.82031898516	92419.52432643688	68264.11998163616	NA	SARS-CoV-2
2023-09-03	NA	NA	NA	80923.23946168981	94115.43769355342	69580.19688859762	NA	SARS-CoV-2
2023-09-04	NA	NA	NA	82468.12411782508	96031.64109135883	70820.31940954692	NA	SARS-CoV-2
2023-09-05	NA	NA	NA	84096.5105781375	98051.18198490991	72127.87187519278	NA	SARS-CoV-2
2023-09-06	74	0.21373337911395066	87829.92953743927	85817.88143484411	100170.01364694368	73522.0901528715	ja	SARS-CoV-2
2023-09-07	NA	NA	NA	87287.76863975528	101691.9416996615	74923.8772193963	NA	SARS-CoV-2
2023-09-08	NA	NA	NA	88711.55444380776	103159.58491240545	76287.04495582257	NA	SARS-CoV-2
2023-09-09	NA	NA	NA	90118.48830677508	104615.48969423029	77630.396401483	NA	SARS-CoV-2
2023-09-10	NA	NA	NA	91716.93650288969	106448.53791120231	79024.06746527842	NA	SARS-CoV-2
2023-09-11	NA	NA	NA	93545.28288079676	108701.61027019011	80502.21084579508	NA	SARS-CoV-2
2023-09-12	NA	NA	NA	95435.75538033209	111027.05626604019	82033.90877256323	NA	SARS-CoV-2
2023-09-13	74	0.21880694312493254	117445.60337514461	97382.32089447694	113403.91699690625	83624.24044888673	ja	SARS-CoV-2
2023-09-14	NA	NA	NA	98852.24914627674	114946.65570923487	85011.321999623	NA	SARS-CoV-2
2023-09-15	NA	NA	NA	100362.48550945692	116522.89664923442	86443.34107104546	NA	SARS-CoV-2
2023-09-16	NA	NA	NA	101928.94462836247	118158.73760092843	87928.40854598084	NA	SARS-CoV-2
2023-09-17	NA	NA	NA	103758.31801804785	120250.89915488902	89527.71774344484	NA	SARS-CoV-2
2023-09-18	NA	NA	NA	105831.53423461645	122786.87254710343	91217.51703673483	NA	SARS-CoV-2
2023-09-19	NA	NA	NA	107938.13510391206	125371.7761629034	92928.73855892385	NA	SARS-CoV-2
2023-09-20	75	0.2148942176721362	127098.06053000169	110066.6357730492	127983.77369065925	94657.81451075661	ja	SARS-CoV-2
2023-09-21	NA	NA	NA	111804.57911276106	129809.94542872987	96296.65792783743	NA	SARS-CoV-2
2023-09-22	NA	NA	NA	113588.41594335894	131651.94531571638	98003.3238823799	NA	SARS-CoV-2
2023-09-23	NA	NA	NA	115428.94533086389	133544.24106651757	99770.99209810958	NA	SARS-CoV-2
2023-09-24	NA	NA	NA	117477.39058038946	135875.64929254563	101570.35031246411	NA	SARS-CoV-2
2023-09-25	NA	NA	NA	119675.53832829083	138590.42903556756	103342.16131541505	NA	SARS-CoV-2
2023-09-26	NA	NA	NA	121846.97580140777	141286.66629961375	105082.00031038199	NA	SARS-CoV-2
2023-09-27	77	0.22221521643640332	111636.45874475107	123963.20506725233	143916.27146965795	106776.50312657989	ja	SARS-CoV-2
2023-09-28	NA	NA	NA	125956.23289746931	145995.472022464	108667.56609602536	NA	SARS-CoV-2
2023-09-29	NA	NA	NA	127970.55927960854	148088.30654732668	110585.80129756664	NA	SARS-CoV-2
2023-09-30	NA	NA	NA	130018.13431376705	150228.3090999781	112526.8290091886	NA	SARS-CoV-2
2023-10-01	NA	NA	NA	132120.70984741746	152656.9513738931	114347.11497566773	NA	SARS-CoV-2
2023-10-02	NA	NA	NA	134153.36367070707	155233.99326706384	115935.46365326579	NA	SARS-CoV-2
2023-10-03	NA	NA	NA	136067.78124012492	157689.03224102984	117411.08958872243	NA	SARS-CoV-2
2023-10-04	78	0.2179849783386674	110838.6247846734	137861.7635300932	160000.95707489442	118785.95097859898	ja	SARS-CoV-2
2023-10-05	NA	NA	NA	140144.31554618297	162462.40134274753	120892.15115362365	NA	SARS-CoV-2
2023-10-06	NA	NA	NA	142547.81795103557	165063.1067497442	123103.70744086981	NA	SARS-CoV-2
2023-10-07	NA	NA	NA	145089.03557975704	167827.89862729027	125431.04226201015	NA	SARS-CoV-2
2023-10-08	NA	NA	NA	147388.69256095585	170539.27768621207	127380.78282938735	NA	SARS-CoV-2
2023-10-09	NA	NA	NA	149287.69129401172	173029.23304637076	128803.7540218618	NA	SARS-CoV-2
2023-10-10	NA	NA	NA	151181.4298448726	175524.75254713724	130214.25410528462	NA	SARS-CoV-2
2023-10-11	79	0.21859685252921612	158548.25875548995	153172.0947659685	178123.26016360347	131716.04086656417	ja	SARS-CoV-2
2023-10-12	NA	NA	NA	156376.7664860506	181668.6211760559	134606.0367405696	NA	SARS-CoV-2
2023-10-13	NA	NA	NA	159817.03143967534	185450.55848041511	137726.6466462949	NA	SARS-CoV-2
2023-10-14	NA	NA	NA	163480.2599662661	189467.7478891877	141057.2284538307	NA	SARS-CoV-2
2023-10-15	NA	NA	NA	166748.21588476474	193289.3347208334	143851.53501050975	NA	SARS-CoV-2
2023-10-16	NA	NA	NA	169702.3641113987	197035.95602400557	146160.59406684674	NA	SARS-CoV-2
2023-10-17	NA	NA	NA	173073.71381732478	201273.91336844448	148824.60381086564	NA	SARS-CoV-2
2023-10-18	79	0.21948222501149703	186461.13697276547	176941.38728619233	206073.82401829076	151927.37206634955	ja	SARS-CoV-2
2023-10-19	NA	NA	NA	181624.22738678672	211243.28039512556	156158.15050848067	NA	SARS-CoV-2
2023-10-20	NA	NA	NA	186536.87140656225	216637.18619963285	160618.79774455508	NA	SARS-CoV-2
2023-10-21	NA	NA	NA	191626.95604990187	222220.19349205898	165245.51485580107	NA	SARS-CoV-2
2023-10-22	NA	NA	NA	196690.08663050935	228091.97947049324	169611.35708729274	NA	SARS-CoV-2
2023-10-23	NA	NA	NA	201958.77186498317	234542.69643940285	173901.580191606	NA	SARS-CoV-2
2023-10-24	NA	NA	NA	207675.3981011977	241529.11757456945	178566.75588265387	NA	SARS-CoV-2
2023-10-25	75	0.21806249243929313	223833.64117837342	213832.75393092146	249024.36304076028	183614.35040071895	ja	SARS-CoV-2
2023-10-26	NA	NA	NA	219727.5128191048	255546.0402342192	188929.4776214061	NA	SARS-CoV-2
2023-10-27	NA	NA	NA	225553.73523142975	261952.65423631648	194212.5290738772	NA	SARS-CoV-2
2023-10-28	NA	NA	NA	231274.83607866117	268233.0951216313	199408.83796966678	NA	SARS-CoV-2
2023-10-29	NA	NA	NA	237576.0940880808	275574.7671196	204817.01235604243	NA	SARS-CoV-2
2023-10-30	NA	NA	NA	244765.76644771107	284376.78922709444	210672.18807682983	NA	SARS-CoV-2
2023-10-31	NA	NA	NA	252162.14595337916	293480.09299262846	216661.19566552824	NA	SARS-CoV-2
2023-11-01	69	0.21418262661135296	245792.2161011714	259622.08983776436	302693.7751290634	222679.27215545956	ja	SARS-CoV-2
2023-11-02	NA	NA	NA	265524.2672114589	309242.4677142643	227986.59252495077	NA	SARS-CoV-2
2023-11-03	NA	NA	NA	271687.3169746585	316065.3217719936	233540.32574993238	NA	SARS-CoV-2
2023-11-04	NA	NA	NA	278192.6601796199	323285.8474357268	239389.2488386761	NA	SARS-CoV-2
2023-11-05	NA	NA	NA	285427.46801150864	331857.5794059253	245493.3819540967	NA	SARS-CoV-2
2023-11-06	NA	NA	NA	293124.9639204894	341535.6346995268	251576.22146508994	NA	SARS-CoV-2
2023-11-07	NA	NA	NA	300577.37382324494	350974.5830504828	257416.81026937393	NA	SARS-CoV-2
2023-11-08	118	0.30201182816099487	296797.70679076295	307668.4518906906	359961.7927941829	262972.0103181571	ja	SARS-CoV-2
2023-11-09	NA	NA	NA	315158.77106803295	368393.9826281062	269616.37720717455	NA	SARS-CoV-2
2023-11-10	NA	NA	NA	323386.220572899	377676.203167517	276900.283309717	NA	SARS-CoV-2
2023-11-11	NA	NA	NA	332277.6579906843	387733.31644803716	284753.5595114916	NA	SARS-CoV-2
2023-11-12	NA	NA	NA	340764.7214718395	397876.02118860325	291851.202927196	NA	SARS-CoV-2
2023-11-13	NA	NA	NA	348521.1997300041	407789.5153571537	297866.96834237425	NA	SARS-CoV-2
2023-11-14	NA	NA	NA	356287.84620241745	417738.8698630961	303876.5087700825	NA	SARS-CoV-2
2023-11-15	117	0.30021517008678816	402904.7286329146	364106.4865511759	427701.5897349879	309967.3621292517	ja	SARS-CoV-2
2023-11-16	NA	NA	NA	374737.34968839213	439780.4142144863	319314.0865590976	NA	SARS-CoV-2
2023-11-17	NA	NA	NA	386159.4177940501	452626.7270362733	329452.69698819495	NA	SARS-CoV-2
2023-11-18	NA	NA	NA	398039.5419913843	465908.8390114979	340056.81739126873	NA	SARS-CoV-2
2023-11-19	NA	NA	NA	408514.2844150756	478265.3946845103	348935.8051532182	NA	SARS-CoV-2
2023-11-20	NA	NA	NA	417899.19403000036	490152.6848860274	356296.6025811568	NA	SARS-CoV-2
2023-11-21	NA	NA	NA	427698.0097757716	502562.5837242156	363985.6875348635	NA	SARS-CoV-2
2023-11-22	124	0.3133157287774625	409131.5886546304	437872.55548938125	515398.8275499063	372007.78232704796	ja	SARS-CoV-2
2023-11-23	NA	NA	NA	450312.5905065535	529296.3438061683	383115.11413534865	NA	SARS-CoV-2
2023-11-24	NA	NA	NA	462867.32332777465	543261.1962097507	394370.4437191189	NA	SARS-CoV-2
2023-11-25	NA	NA	NA	475166.78825176076	556938.144934855	405401.35149820545	NA	SARS-CoV-2
2023-11-26	NA	NA	NA	486303.7978053231	570167.1799506538	414775.5115970515	NA	SARS-CoV-2
2023-11-27	NA	NA	NA	497131.68930345576	584042.7703407797	423153.79807801655	NA	SARS-CoV-2
2023-11-28	NA	NA	NA	508067.1345786821	598189.8802633046	431522.20015051216	NA	SARS-CoV-2
2023-11-29	131	0.3213403881952153	442641.82472513843	518815.311381327	612193.6179941472	439680.0610330384	ja	SARS-CoV-2
2023-11-30	NA	NA	NA	528611.1286192249	623084.7795926345	448461.8056033699	NA	SARS-CoV-2
2023-12-01	NA	NA	NA	536899.3942194186	632122.1447629163	456020.9793335019	NA	SARS-CoV-2
2023-12-02	NA	NA	NA	543404.7878997475	639044.143726915	462078.8194540695	NA	SARS-CoV-2
2023-12-03	NA	NA	NA	550082.9012880366	647312.4182192194	467457.73721119633	NA	SARS-CoV-2
2023-12-04	NA	NA	NA	558128.2280171356	658452.9121156761	473089.43916527554	NA	SARS-CoV-2
2023-12-05	NA	NA	NA	565134.2727680323	668391.5299031553	477828.83529856807	NA	SARS-CoV-2
2023-12-06	139	0.33699208423254257	514585.78497769573	570454.1879432217	676155.7770271825	481276.640085378	ja	SARS-CoV-2
2023-12-07	NA	NA	NA	569813.753912464	674558.6935223563	481333.5255563691	NA	SARS-CoV-2
2023-12-08	NA	NA	NA	566284.6601533125	669429.0910544661	479032.53774022433	NA	SARS-CoV-2
2023-12-09	NA	NA	NA	560221.9070915496	661289.6373724728	474600.79131486063	NA	SARS-CoV-2
2023-12-10	NA	NA	NA	556287.1640042283	656816.3939645191	471144.4654540456	NA	SARS-CoV-2
2023-12-11	NA	NA	NA	555102.0639750247	656707.4115663045	469217.0302972456	NA	SARS-CoV-2
2023-12-12	NA	NA	NA	552487.6639511251	654813.3521566838	466152.09939264174	NA	SARS-CoV-2
2023-12-13	140	0.3369102907940477	826916.6249474931	548276.5372378326	650829.0807458351	461883.41943943175	ja	SARS-CoV-2
2023-12-14	NA	NA	NA	535030.0597361109	634101.030917572	451437.7849331039	NA	SARS-CoV-2
2023-12-15	NA	NA	NA	520139.8079973022	615398.2818861211	439626.5440232974	NA	SARS-CoV-2
2023-12-16	NA	NA	NA	504341.50243547704	595680.383202523	427008.1040966483	NA	SARS-CoV-2
2023-12-17	NA	NA	NA	492067.86588261696	581117.4121334883	416664.1363323205	NA	SARS-CoV-2
2023-12-18	NA	NA	NA	482800.40121169284	571023.3598497359	408207.8664373916	NA	SARS-CoV-2
2023-12-19	NA	NA	NA	472642.25788364664	559863.4350476551	399009.27610737196	NA	SARS-CoV-2
2023-12-20	138	0.3240627820354819	524181.22771654115	461562.24736029905	547557.458355306	389072.7903299785	ja	SARS-CoV-2
2023-12-21	NA	NA	NA	443354.6253874023	525081.8715623405	374347.95314403984	NA	SARS-CoV-2
2023-12-22	NA	NA	NA	425195.6885147683	502659.02646141505	359670.00295263913	NA	SARS-CoV-2
2023-12-23	NA	NA	NA	407565.7497765339	480932.702755681	345391.0275577451	NA	SARS-CoV-2
2023-12-24	NA	NA	NA	392634.8734057737	463275.72129568766	332765.4282922659	NA	SARS-CoV-2
2023-12-25	NA	NA	NA	379117.3746743961	448112.7622198134	320745.12466016837	NA	SARS-CoV-2
